date,ags,cases,deaths
2020-04-04,16051,20,0
2020-04-04,16052,19,0
2020-04-04,16053,36,2
2020-04-04,16054,4,1
2020-04-04,16055,21,1
2020-04-04,16061,22,1
2020-04-04,16062,9,0
2020-04-04,16063,17,0
2020-04-04,16064,21,2
2020-04-04,16065,8,0
2020-04-04,16066,5,0
2020-04-04,16067,14,1
2020-04-04,16068,6,0
2020-04-04,16069,4,1
2020-04-04,16070,29,1
2020-04-04,16071,18,0
2020-04-04,16072,19,1
2020-04-04,16073,17,0
2020-04-04,16074,19,0
2020-04-04,16075,31,3
2020-04-04,16076,64,5
2020-04-04,16077,11,0
2020-04-11,01001,5,1
2020-04-11,01002,36,2
2020-04-11,01003,29,0
2020-04-11,01004,12,1
2020-04-11,01051,13,1
2020-04-11,01053,36,0
2020-04-11,01054,18,0
2020-04-11,01055,6,0
2020-04-11,01056,141,12
2020-04-11,01057,22,4
2020-04-11,01058,37,1
2020-04-11,01059,15,1
2020-04-11,01060,48,1
2020-04-11,01061,20,1
2020-04-11,01062,53,5
2020-04-11,02000,846,61
2020-04-11,03101,52,4
2020-04-11,03102,30,1
2020-04-11,03103,29,3
2020-04-11,03151,13,1
2020-04-11,03153,36,6
2020-04-11,03154,10,1
2020-04-11,03155,21,0
2020-04-11,03157,19,1
2020-04-11,03158,47,4
2020-04-11,03159,138,16
2020-04-11,03241,338,22
2020-04-11,03251,52,4
2020-04-11,03252,12,0
2020-04-11,03254,33,1
2020-04-11,03255,15,3
2020-04-11,03256,18,0
2020-04-11,03257,40,6
2020-04-11,03351,23,1
2020-04-11,03352,12,1
2020-04-11,03353,82,1
2020-04-11,03354,2,1
2020-04-11,03355,24,0
2020-04-11,03356,8,0
2020-04-11,03357,14,0
2020-04-11,03358,14,0
2020-04-11,03359,24,1
2020-04-11,03360,5,0
2020-04-11,03361,12,1
2020-04-11,03401,4,0
2020-04-11,03402,5,0
2020-04-11,03403,30,1
2020-04-11,03404,100,3
2020-04-11,03405,2,0
2020-04-11,03451,23,0
2020-04-11,03452,7,2
2020-04-11,03453,35,0
2020-04-11,03454,108,12
2020-04-11,03455,2,1
2020-04-11,03456,50,6
2020-04-11,03457,13,1
2020-04-11,03458,27,1
2020-04-11,03459,284,24
2020-04-11,03460,56,4
2020-04-11,03461,3,0
2020-04-11,03462,4,0
2020-04-11,04011,89,6
2020-04-11,04012,3,0
2020-04-11,05111,174,7
2020-04-11,05112,169,8
2020-04-11,05113,91,12
2020-04-11,05114,28,1
2020-04-11,05116,100,19
2020-04-11,05117,20,0
2020-04-11,05119,40,1
2020-04-11,05120,71,10
2020-04-11,05122,30,2
2020-04-11,05124,237,33
2020-04-11,05154,73,5
2020-04-11,05158,210,21
2020-04-11,05162,65,1
2020-04-11,05166,93,1
2020-04-11,05170,83,11
2020-04-11,05314,119,1
2020-04-11,05315,278,18
2020-04-11,05316,16,2
2020-04-11,05334,291,21
2020-04-11,05358,107,4
2020-04-11,05362,255,17
2020-04-11,05366,61,6
2020-04-11,05370,114,3
2020-04-11,05374,60,4
2020-04-11,05378,97,7
2020-04-11,05382,187,13
2020-04-11,05512,30,2
2020-04-11,05513,67,4
2020-04-11,05515,66,0
2020-04-11,05554,137,11
2020-04-11,05558,55,4
2020-04-11,05562,190,9
2020-04-11,05566,336,40
2020-04-11,05570,32,1
2020-04-11,05711,75,1
2020-04-11,05754,91,12
2020-04-11,05758,59,2
2020-04-11,05762,62,2
2020-04-11,05766,131,8
2020-04-11,05770,61,4
2020-04-11,05774,125,10
2020-04-11,05911,56,1
2020-04-11,05913,142,1
2020-04-11,05914,42,0
2020-04-11,05915,75,10
2020-04-11,05916,28,0
2020-04-11,05954,66,4
2020-04-11,05958,131,8
2020-04-11,05962,129,6
2020-04-11,05966,137,12
2020-04-11,05970,50,1
2020-04-11,05974,79,2
2020-04-11,05978,125,9
2020-04-11,06411,41,2
2020-04-11,06412,263,21
2020-04-11,06413,19,5
2020-04-11,06414,47,4
2020-04-11,06431,53,0
2020-04-11,06432,51,5
2020-04-11,06433,61,2
2020-04-11,06434,34,0
2020-04-11,06435,94,8
2020-04-11,06436,27,0
2020-04-11,06437,70,24
2020-04-11,06438,82,8
2020-04-11,06439,30,0
2020-04-11,06440,52,4
2020-04-11,06531,20,0
2020-04-11,06532,78,10
2020-04-11,06533,22,0
2020-04-11,06534,27,0
2020-04-11,06535,27,2
2020-04-11,06611,43,2
2020-04-11,06631,53,3
2020-04-11,06632,55,6
2020-04-11,06633,75,14
2020-04-11,06634,83,1
2020-04-11,06635,25,3
2020-04-11,06636,29,5
2020-04-11,07111,49,3
2020-04-11,07131,25,0
2020-04-11,07132,31,5
2020-04-11,07133,14,0
2020-04-11,07134,19,1
2020-04-11,07135,6,1
2020-04-11,07137,53,4
2020-04-11,07138,35,1
2020-04-11,07140,15,1
2020-04-11,07141,24,1
2020-04-11,07143,81,12
2020-04-11,07211,12,0
2020-04-11,07231,32,1
2020-04-11,07232,15,0
2020-04-11,07233,29,0
2020-04-11,07235,30,0
2020-04-11,07311,4,1
2020-04-11,07312,16,0
2020-04-11,07313,9,0
2020-04-11,07314,43,1
2020-04-11,07315,101,9
2020-04-11,07316,20,0
2020-04-11,07317,6,0
2020-04-11,07318,12,0
2020-04-11,07319,32,1
2020-04-11,07320,5,0
2020-04-11,07331,31,2
2020-04-11,07332,54,3
2020-04-11,07333,17,1
2020-04-11,07334,24,1
2020-04-11,07335,21,0
2020-04-11,07336,16,0
2020-04-11,07337,16,1
2020-04-11,07338,31,1
2020-04-11,07339,78,6
2020-04-11,07340,13,0
2020-04-11,08111,154,11
2020-04-11,08115,281,15
2020-04-11,08116,272,20
2020-04-11,08117,124,8
2020-04-11,08118,262,13
2020-04-11,08119,207,13
2020-04-11,08121,82,8
2020-04-11,08125,147,8
2020-04-11,08126,117,11
2020-04-11,08127,139,12
2020-04-11,08128,85,2
2020-04-11,08135,51,10
2020-04-11,08136,223,14
2020-04-11,08211,31,8
2020-04-11,08212,78,5
2020-04-11,08215,191,27
2020-04-11,08216,63,2
2020-04-11,08221,35,1
2020-04-11,08222,92,2
2020-04-11,08225,43,1
2020-04-11,08226,79,3
2020-04-11,08231,36,1
2020-04-11,08235,72,0
2020-04-11,08236,98,6
2020-04-11,08237,147,10
2020-04-11,08311,188,23
2020-04-11,08315,195,10
2020-04-11,08316,90,2
2020-04-11,08317,214,8
2020-04-11,08325,155,5
2020-04-11,08326,85,7
2020-04-11,08327,115,8
2020-04-11,08335,85,2
2020-04-11,08336,79,6
2020-04-11,08337,67,13
2020-04-11,08415,199,16
2020-04-11,08416,184,13
2020-04-11,08417,184,16
2020-04-11,08421,44,1
2020-04-11,08425,93,3
2020-04-11,08426,112,6
2020-04-11,08435,37,2
2020-04-11,08436,67,2
2020-04-11,08437,125,6
2020-04-11,09161,101,9
2020-04-11,09162,841,38
2020-04-11,09163,80,5
2020-04-11,09171,172,11
2020-04-11,09172,63,5
2020-04-11,09173,97,4
2020-04-11,09174,164,5
2020-04-11,09175,79,0
2020-04-11,09176,62,5
2020-04-11,09177,99,2
2020-04-11,09178,172,4
2020-04-11,09179,139,6
2020-04-11,09180,29,3
2020-04-11,09181,75,4
2020-04-11,09182,79,3
2020-04-11,09183,99,7
2020-04-11,09184,218,16
2020-04-11,09185,72,3
2020-04-11,09186,89,8
2020-04-11,09187,373,46
2020-04-11,09188,62,3
2020-04-11,09189,319,23
2020-04-11,09190,26,0
2020-04-11,09261,65,2
2020-04-11,09262,21,3
2020-04-11,09263,70,7
2020-04-11,09271,41,2
2020-04-11,09272,27,3
2020-04-11,09273,103,10
2020-04-11,09274,132,3
2020-04-11,09275,94,5
2020-04-11,09276,43,1
2020-04-11,09277,201,11
2020-04-11,09278,93,2
2020-04-11,09279,30,0
2020-04-11,09361,15,0
2020-04-11,09362,105,1
2020-04-11,09363,65,1
2020-04-11,09371,165,21
2020-04-11,09372,58,7
2020-04-11,09373,66,3
2020-04-11,09374,181,6
2020-04-11,09375,103,2
2020-04-11,09376,97,2
2020-04-11,09377,223,30
2020-04-11,09461,43,9
2020-04-11,09462,50,1
2020-04-11,09463,12,0
2020-04-11,09464,21,1
2020-04-11,09471,81,14
2020-04-11,09472,91,1
2020-04-11,09473,27,2
2020-04-11,09474,36,1
2020-04-11,09475,68,4
2020-04-11,09476,26,1
2020-04-11,09477,36,3
2020-04-11,09478,26,0
2020-04-11,09479,145,9
2020-04-11,09561,40,3
2020-04-11,09562,52,3
2020-04-11,09563,65,2
2020-04-11,09564,254,13
2020-04-11,09565,16,1
2020-04-11,09571,101,3
2020-04-11,09572,45,3
2020-04-11,09573,73,8
2020-04-11,09574,136,11
2020-04-11,09575,39,0
2020-04-11,09576,51,1
2020-04-11,09577,98,11
2020-04-11,09661,25,1
2020-04-11,09662,46,4
2020-04-11,09663,68,6
2020-04-11,09671,116,10
2020-04-11,09672,31,3
2020-04-11,09673,43,4
2020-04-11,09674,22,2
2020-04-11,09675,31,1
2020-04-11,09676,70,1
2020-04-11,09677,34,2
2020-04-11,09678,136,8
2020-04-11,09679,74,3
2020-04-11,09761,74,4
2020-04-11,09762,20,1
2020-04-11,09763,32,4
2020-04-11,09764,0,0
2020-04-11,09771,66,10
2020-04-11,09772,73,5
2020-04-11,09773,26,0
2020-04-11,09774,45,0
2020-04-11,09775,87,7
2020-04-11,09776,43,1
2020-04-11,09777,130,10
2020-04-11,09778,55,4
2020-04-11,09779,95,9
2020-04-11,09780,31,0
2020-04-11,10041,365,38
2020-04-11,10042,76,1
2020-04-11,10043,47,3
2020-04-11,10044,163,9
2020-04-11,10045,66,2
2020-04-11,10046,34,1
2020-04-11,11000,970,50
2020-04-11,12051,13,0
2020-04-11,12052,1,0
2020-04-11,12053,10,0
2020-04-11,12054,191,7
2020-04-11,12060,104,13
2020-04-11,12061,25,2
2020-04-11,12062,15,0
2020-04-11,12063,33,1
2020-04-11,12064,30,2
2020-04-11,12065,20,1
2020-04-11,12066,8,1
2020-04-11,12067,11,0
2020-04-11,12068,12,0
2020-04-11,12069,50,3
2020-04-11,12070,8,0
2020-04-11,12071,2,0
2020-04-11,12072,24,5
2020-04-11,12073,5,0
2020-04-11,13003,10,2
2020-04-11,13004,10,0
2020-04-11,13071,11,0
2020-04-11,13072,10,0
2020-04-11,13073,11,0
2020-04-11,13074,9,0
2020-04-11,13075,21,2
2020-04-11,13076,9,0
2020-04-11,14511,27,0
2020-04-11,14521,122,12
2020-04-11,14522,55,1
2020-04-11,14523,64,2
2020-04-11,14524,116,13
2020-04-11,14612,53,0
2020-04-11,14625,60,1
2020-04-11,14626,67,3
2020-04-11,14627,48,5
2020-04-11,14628,66,1
2020-04-11,14713,71,5
2020-04-11,14729,51,0
2020-04-11,14730,30,1
2020-04-11,15001,18,0
2020-04-11,15002,41,2
2020-04-11,15003,4,0
2020-04-11,15081,11,0
2020-04-11,15082,9,0
2020-04-11,15083,20,2
2020-04-11,15084,15,0
2020-04-11,15085,64,0
2020-04-11,15086,6,1
2020-04-11,15087,5,0
2020-04-11,15088,16,0
2020-04-11,15089,8,0
2020-04-11,15090,8,2
2020-04-11,15091,31,0
2020-04-11,16051,18,2
2020-04-11,16052,14,1
2020-04-11,16053,19,0
2020-04-11,16054,2,0
2020-04-11,16055,10,0
2020-04-11,16061,23,5
2020-04-11,16062,11,0
2020-04-11,16063,9,1
2020-04-11,16064,16,2
2020-04-11,16065,8,0
2020-04-11,16066,18,1
2020-04-11,16067,27,3
2020-04-11,16068,4,1
2020-04-11,16069,2,0
2020-04-11,16070,22,3
2020-04-11,16071,22,4
2020-04-11,16072,12,1
2020-04-11,16073,4,0
2020-04-11,16074,9,1
2020-04-11,16075,25,3
2020-04-11,16076,64,5
2020-04-11,16077,6,2
2020-04-18,01001,0,0
2020-04-18,01002,26,0
2020-04-18,01003,24,0
2020-04-18,01004,7,0
2020-04-18,01051,3,0
2020-04-18,01053,42,3
2020-04-18,01054,6,0
2020-04-18,01055,2,0
2020-04-18,01056,28,2
2020-04-18,01057,10,0
2020-04-18,01058,19,2
2020-04-18,01059,8,0
2020-04-18,01060,21,1
2020-04-18,01061,4,0
2020-04-18,01062,106,17
2020-04-18,02000,505,50
2020-04-18,03101,18,2
2020-04-18,03102,15,3
2020-04-18,03103,19,1
2020-04-18,03151,15,0
2020-04-18,03153,27,3
2020-04-18,03154,0,0
2020-04-18,03155,31,2
2020-04-18,03157,8,2
2020-04-18,03158,30,6
2020-04-18,03159,165,18
2020-04-18,03241,217,21
2020-04-18,03251,33,5
2020-04-18,03252,10,0
2020-04-18,03254,36,4
2020-04-18,03255,8,1
2020-04-18,03256,3,2
2020-04-18,03257,17,0
2020-04-18,03351,20,2
2020-04-18,03352,5,2
2020-04-18,03353,65,1
2020-04-18,03354,1,0
2020-04-18,03355,18,0
2020-04-18,03356,8,0
2020-04-18,03357,16,0
2020-04-18,03358,9,0
2020-04-18,03359,6,1
2020-04-18,03360,7,0
2020-04-18,03361,5,0
2020-04-18,03401,4,0
2020-04-18,03402,1,0
2020-04-18,03403,11,0
2020-04-18,03404,44,3
2020-04-18,03405,3,0
2020-04-18,03451,22,1
2020-04-18,03452,1,0
2020-04-18,03453,14,0
2020-04-18,03454,69,2
2020-04-18,03455,5,0
2020-04-18,03456,33,1
2020-04-18,03457,16,0
2020-04-18,03458,14,0
2020-04-18,03459,114,11
2020-04-18,03460,23,1
2020-04-18,03461,2,0
2020-04-18,03462,2,0
2020-04-18,04011,101,7
2020-04-18,04012,1,1
2020-04-18,05111,126,2
2020-04-18,05112,115,7
2020-04-18,05113,39,5
2020-04-18,05114,59,2
2020-04-18,05116,59,3
2020-04-18,05117,22,2
2020-04-18,05119,27,1
2020-04-18,05120,35,2
2020-04-18,05122,36,1
2020-04-18,05124,149,22
2020-04-18,05154,89,11
2020-04-18,05158,106,16
2020-04-18,05162,34,3
2020-04-18,05166,52,3
2020-04-18,05170,77,6
2020-04-18,05314,67,1
2020-04-18,05315,155,4
2020-04-18,05316,27,1
2020-04-18,05334,161,8
2020-04-18,05358,67,5
2020-04-18,05362,124,12
2020-04-18,05366,39,5
2020-04-18,05370,132,2
2020-04-18,05374,39,3
2020-04-18,05378,51,6
2020-04-18,05382,147,6
2020-04-18,05512,21,1
2020-04-18,05513,38,1
2020-04-18,05515,24,2
2020-04-18,05554,72,0
2020-04-18,05558,34,3
2020-04-18,05562,149,13
2020-04-18,05566,171,8
2020-04-18,05570,50,6
2020-04-18,05711,68,1
2020-04-18,05754,45,1
2020-04-18,05758,22,1
2020-04-18,05762,57,5
2020-04-18,05766,83,7
2020-04-18,05770,32,1
2020-04-18,05774,87,5
2020-04-18,05911,92,3
2020-04-18,05913,63,3
2020-04-18,05914,48,4
2020-04-18,05915,66,6
2020-04-18,05916,28,0
2020-04-18,05954,41,2
2020-04-18,05958,47,3
2020-04-18,05962,115,6
2020-04-18,05966,126,14
2020-04-18,05970,38,1
2020-04-18,05974,23,2
2020-04-18,05978,128,8
2020-04-18,06411,20,7
2020-04-18,06412,220,15
2020-04-18,06413,15,0
2020-04-18,06414,31,1
2020-04-18,06431,26,0
2020-04-18,06432,37,1
2020-04-18,06433,51,1
2020-04-18,06434,9,0
2020-04-18,06435,112,15
2020-04-18,06436,22,1
2020-04-18,06437,57,10
2020-04-18,06438,67,8
2020-04-18,06439,12,0
2020-04-18,06440,35,1
2020-04-18,06531,16,1
2020-04-18,06532,23,2
2020-04-18,06533,15,1
2020-04-18,06534,13,0
2020-04-18,06535,6,1
2020-04-18,06611,43,2
2020-04-18,06631,24,1
2020-04-18,06632,34,3
2020-04-18,06633,55,5
2020-04-18,06634,85,6
2020-04-18,06635,21,1
2020-04-18,06636,63,7
2020-04-18,07111,16,4
2020-04-18,07131,4,0
2020-04-18,07132,27,5
2020-04-18,07133,21,1
2020-04-18,07134,7,0
2020-04-18,07135,3,0
2020-04-18,07137,21,3
2020-04-18,07138,16,0
2020-04-18,07140,17,2
2020-04-18,07141,18,0
2020-04-18,07143,41,3
2020-04-18,07211,11,0
2020-04-18,07231,11,0
2020-04-18,07232,18,0
2020-04-18,07233,8,1
2020-04-18,07235,30,1
2020-04-18,07311,2,0
2020-04-18,07312,15,3
2020-04-18,07313,3,0
2020-04-18,07314,80,0
2020-04-18,07315,59,7
2020-04-18,07316,4,1
2020-04-18,07317,4,0
2020-04-18,07318,6,0
2020-04-18,07319,20,0
2020-04-18,07320,10,1
2020-04-18,07331,30,1
2020-04-18,07332,36,2
2020-04-18,07333,18,1
2020-04-18,07334,7,0
2020-04-18,07335,9,0
2020-04-18,07336,8,0
2020-04-18,07337,7,0
2020-04-18,07338,23,1
2020-04-18,07339,49,4
2020-04-18,07340,18,0
2020-04-18,08111,140,13
2020-04-18,08115,119,1
2020-04-18,08116,160,15
2020-04-18,08117,66,6
2020-04-18,08118,130,8
2020-04-18,08119,120,11
2020-04-18,08121,33,2
2020-04-18,08125,81,6
2020-04-18,08126,50,5
2020-04-18,08127,79,7
2020-04-18,08128,37,0
2020-04-18,08135,112,6
2020-04-18,08136,360,5
2020-04-18,08211,25,3
2020-04-18,08212,24,2
2020-04-18,08215,70,7
2020-04-18,08216,45,5
2020-04-18,08221,11,0
2020-04-18,08222,43,1
2020-04-18,08225,87,8
2020-04-18,08226,70,10
2020-04-18,08231,88,0
2020-04-18,08235,87,1
2020-04-18,08236,94,5
2020-04-18,08237,73,10
2020-04-18,08311,65,3
2020-04-18,08315,123,18
2020-04-18,08316,37,2
2020-04-18,08317,93,13
2020-04-18,08325,109,7
2020-04-18,08326,47,3
2020-04-18,08327,40,2
2020-04-18,08335,36,2
2020-04-18,08336,63,9
2020-04-18,08337,36,3
2020-04-18,08415,369,31
2020-04-18,08416,80,5
2020-04-18,08417,145,11
2020-04-18,08421,10,1
2020-04-18,08425,39,1
2020-04-18,08426,47,7
2020-04-18,08435,14,0
2020-04-18,08436,35,0
2020-04-18,08437,91,2
2020-04-18,09161,85,14
2020-04-18,09162,620,31
2020-04-18,09163,59,5
2020-04-18,09171,98,15
2020-04-18,09172,41,5
2020-04-18,09173,36,0
2020-04-18,09174,110,2
2020-04-18,09175,43,2
2020-04-18,09176,37,2
2020-04-18,09177,43,1
2020-04-18,09178,55,4
2020-04-18,09179,80,5
2020-04-18,09180,24,0
2020-04-18,09181,21,1
2020-04-18,09182,25,0
2020-04-18,09183,75,7
2020-04-18,09184,101,12
2020-04-18,09185,26,4
2020-04-18,09186,22,0
2020-04-18,09187,233,33
2020-04-18,09188,37,2
2020-04-18,09189,163,12
2020-04-18,09190,29,0
2020-04-18,09261,33,4
2020-04-18,09262,15,2
2020-04-18,09263,66,14
2020-04-18,09271,32,1
2020-04-18,09272,28,2
2020-04-18,09273,47,7
2020-04-18,09274,81,1
2020-04-18,09275,63,6
2020-04-18,09276,11,2
2020-04-18,09277,68,4
2020-04-18,09278,53,5
2020-04-18,09279,18,0
2020-04-18,09361,11,2
2020-04-18,09362,37,0
2020-04-18,09363,57,6
2020-04-18,09371,66,13
2020-04-18,09372,23,0
2020-04-18,09373,67,2
2020-04-18,09374,104,9
2020-04-18,09375,40,3
2020-04-18,09376,62,3
2020-04-18,09377,101,17
2020-04-18,09461,25,2
2020-04-18,09462,22,1
2020-04-18,09463,13,0
2020-04-18,09464,17,0
2020-04-18,09471,30,2
2020-04-18,09472,72,10
2020-04-18,09473,55,7
2020-04-18,09474,22,1
2020-04-18,09475,58,0
2020-04-18,09476,16,1
2020-04-18,09477,33,1
2020-04-18,09478,21,1
2020-04-18,09479,57,4
2020-04-18,09561,15,1
2020-04-18,09562,39,3
2020-04-18,09563,42,5
2020-04-18,09564,131,10
2020-04-18,09565,7,1
2020-04-18,09571,72,7
2020-04-18,09572,16,1
2020-04-18,09573,38,5
2020-04-18,09574,84,7
2020-04-18,09575,73,0
2020-04-18,09576,24,0
2020-04-18,09577,18,2
2020-04-18,09661,14,0
2020-04-18,09662,24,0
2020-04-18,09663,48,5
2020-04-18,09671,68,9
2020-04-18,09672,53,8
2020-04-18,09673,23,0
2020-04-18,09674,18,3
2020-04-18,09675,12,0
2020-04-18,09676,18,1
2020-04-18,09677,15,0
2020-04-18,09678,50,3
2020-04-18,09679,40,1
2020-04-18,09761,31,2
2020-04-18,09762,24,2
2020-04-18,09763,13,2
2020-04-18,09764,7,0
2020-04-18,09771,33,1
2020-04-18,09772,27,1
2020-04-18,09773,83,22
2020-04-18,09774,30,1
2020-04-18,09775,77,9
2020-04-18,09776,18,1
2020-04-18,09777,72,6
2020-04-18,09778,25,0
2020-04-18,09779,25,0
2020-04-18,09780,10,1
2020-04-18,10041,89,9
2020-04-18,10042,16,0
2020-04-18,10043,29,2
2020-04-18,10044,54,3
2020-04-18,10045,28,3
2020-04-18,10046,7,0
2020-04-18,11000,598,19
2020-04-18,12051,5,0
2020-04-18,12052,4,0
2020-04-18,12053,1,0
2020-04-18,12054,124,11
2020-04-18,12060,71,7
2020-04-18,12061,16,0
2020-04-18,12062,5,1
2020-04-18,12063,14,1
2020-04-18,12064,22,1
2020-04-18,12065,43,0
2020-04-18,12066,4,1
2020-04-18,12067,9,0
2020-04-18,12068,0,0
2020-04-18,12069,71,5
2020-04-18,12070,3,0
2020-04-18,12071,1,0
2020-04-18,12072,14,0
2020-04-18,12073,4,0
2020-04-18,13003,1,0
2020-04-18,13004,3,0
2020-04-18,13071,5,0
2020-04-18,13072,2,0
2020-04-18,13073,6,0
2020-04-18,13074,7,0
2020-04-18,13075,16,1
2020-04-18,13076,6,0
2020-04-18,14511,23,0
2020-04-18,14521,51,6
2020-04-18,14522,26,0
2020-04-18,14523,63,3
2020-04-18,14524,90,9
2020-04-18,14612,41,4
2020-04-18,14625,52,4
2020-04-18,14626,21,2
2020-04-18,14627,22,3
2020-04-18,14628,24,0
2020-04-18,14713,46,2
2020-04-18,14729,6,0
2020-04-18,14730,20,0
2020-04-18,15001,9,0
2020-04-18,15002,30,2
2020-04-18,15003,8,0
2020-04-18,15081,1,0
2020-04-18,15082,4,0
2020-04-18,15083,15,3
2020-04-18,15084,9,0
2020-04-18,15085,70,1
2020-04-18,15086,3,0
2020-04-18,15087,1,0
2020-04-18,15088,6,0
2020-04-18,15089,2,0
2020-04-18,15090,11,0
2020-04-18,15091,14,0
2020-04-18,16051,11,0
2020-04-18,16052,32,9
2020-04-18,16053,1,0
2020-04-18,16054,2,0
2020-04-18,16055,3,0
2020-04-18,16061,16,0
2020-04-18,16062,15,0
2020-04-18,16063,4,1
2020-04-18,16064,14,0
2020-04-18,16065,0,0
2020-04-18,16066,16,0
2020-04-18,16067,53,5
2020-04-18,16068,1,0
2020-04-18,16069,5,0
2020-04-18,16070,8,0
2020-04-18,16071,6,0
2020-04-18,16072,12,3
2020-04-18,16073,0,0
2020-04-18,16074,0,0
2020-04-18,16075,16,2
2020-04-18,16076,62,8
2020-04-18,16077,5,0
2020-04-25,01001,0,0
2020-04-25,01002,32,1
2020-04-25,01003,5,0
2020-04-25,01004,13,0
2020-04-25,01051,0,0
2020-04-25,01053,27,6
2020-04-25,01054,6,0
2020-04-25,01055,5,0
2020-04-25,01056,36,7
2020-04-25,01057,11,0
2020-04-25,01058,16,1
2020-04-25,01059,6,0
2020-04-25,01060,9,0
2020-04-25,01061,5,0
2020-04-25,01062,44,3
2020-04-25,02000,291,20
2020-04-25,03101,10,1
2020-04-25,03102,14,2
2020-04-25,03103,14,2
2020-04-25,03151,3,1
2020-04-25,03153,43,1
2020-04-25,03154,38,0
2020-04-25,03155,15,1
2020-04-25,03157,5,1
2020-04-25,03158,25,3
2020-04-25,03159,154,14
2020-04-25,03241,178,16
2020-04-25,03251,31,0
2020-04-25,03252,11,0
2020-04-25,03254,33,0
2020-04-25,03255,5,0
2020-04-25,03256,1,1
2020-04-25,03257,8,1
2020-04-25,03351,10,2
2020-04-25,03352,17,3
2020-04-25,03353,65,1
2020-04-25,03354,2,0
2020-04-25,03355,6,0
2020-04-25,03356,5,0
2020-04-25,03357,3,1
2020-04-25,03358,5,0
2020-04-25,03359,9,1
2020-04-25,03360,2,0
2020-04-25,03361,3,0
2020-04-25,03401,8,0
2020-04-25,03402,1,0
2020-04-25,03403,4,0
2020-04-25,03404,25,0
2020-04-25,03405,1,1
2020-04-25,03451,10,0
2020-04-25,03452,10,1
2020-04-25,03453,6,0
2020-04-25,03454,20,0
2020-04-25,03455,2,0
2020-04-25,03456,14,2
2020-04-25,03457,9,1
2020-04-25,03458,14,0
2020-04-25,03459,95,6
2020-04-25,03460,14,0
2020-04-25,03461,0,0
2020-04-25,03462,2,1
2020-04-25,04011,184,3
2020-04-25,04012,10,1
2020-04-25,05111,88,2
2020-04-25,05112,131,10
2020-04-25,05113,212,5
2020-04-25,05114,121,16
2020-04-25,05116,42,3
2020-04-25,05117,25,1
2020-04-25,05119,12,0
2020-04-25,05120,16,1
2020-04-25,05122,21,1
2020-04-25,05124,85,7
2020-04-25,05154,77,5
2020-04-25,05158,79,4
2020-04-25,05162,37,1
2020-04-25,05166,80,6
2020-04-25,05170,59,2
2020-04-25,05314,63,0
2020-04-25,05315,79,3
2020-04-25,05316,8,1
2020-04-25,05334,152,6
2020-04-25,05358,38,3
2020-04-25,05362,75,6
2020-04-25,05366,29,3
2020-04-25,05370,46,3
2020-04-25,05374,44,0
2020-04-25,05378,22,0
2020-04-25,05382,100,2
2020-04-25,05512,33,0
2020-04-25,05513,50,1
2020-04-25,05515,20,0
2020-04-25,05554,38,2
2020-04-25,05558,22,2
2020-04-25,05562,223,8
2020-04-25,05566,111,3
2020-04-25,05570,21,2
2020-04-25,05711,23,0
2020-04-25,05754,35,1
2020-04-25,05758,18,0
2020-04-25,05762,27,4
2020-04-25,05766,94,4
2020-04-25,05770,21,0
2020-04-25,05774,38,2
2020-04-25,05911,25,1
2020-04-25,05913,44,0
2020-04-25,05914,44,6
2020-04-25,05915,56,9
2020-04-25,05916,25,1
2020-04-25,05954,17,1
2020-04-25,05958,19,0
2020-04-25,05962,83,3
2020-04-25,05966,72,9
2020-04-25,05970,25,0
2020-04-25,05974,6,0
2020-04-25,05978,70,2
2020-04-25,06411,51,7
2020-04-25,06412,151,7
2020-04-25,06413,9,0
2020-04-25,06414,17,1
2020-04-25,06431,12,0
2020-04-25,06432,21,2
2020-04-25,06433,45,4
2020-04-25,06434,11,1
2020-04-25,06435,95,9
2020-04-25,06436,38,3
2020-04-25,06437,78,13
2020-04-25,06438,44,3
2020-04-25,06439,1,0
2020-04-25,06440,30,4
2020-04-25,06531,22,1
2020-04-25,06532,11,0
2020-04-25,06533,15,1
2020-04-25,06534,8,1
2020-04-25,06535,13,0
2020-04-25,06611,33,0
2020-04-25,06631,10,0
2020-04-25,06632,3,0
2020-04-25,06633,62,4
2020-04-25,06634,31,4
2020-04-25,06635,9,0
2020-04-25,06636,39,2
2020-04-25,07111,19,1
2020-04-25,07131,3,0
2020-04-25,07132,17,0
2020-04-25,07133,20,2
2020-04-25,07134,7,0
2020-04-25,07135,1,0
2020-04-25,07137,7,0
2020-04-25,07138,5,0
2020-04-25,07140,7,2
2020-04-25,07141,3,0
2020-04-25,07143,14,0
2020-04-25,07211,2,0
2020-04-25,07231,5,0
2020-04-25,07232,14,0
2020-04-25,07233,7,2
2020-04-25,07235,10,2
2020-04-25,07311,5,0
2020-04-25,07312,9,1
2020-04-25,07313,3,0
2020-04-25,07314,22,1
2020-04-25,07315,81,5
2020-04-25,07316,2,0
2020-04-25,07317,0,0
2020-04-25,07318,13,1
2020-04-25,07319,18,0
2020-04-25,07320,0,0
2020-04-25,07331,24,1
2020-04-25,07332,13,0
2020-04-25,07333,9,2
2020-04-25,07334,14,1
2020-04-25,07335,2,0
2020-04-25,07336,3,1
2020-04-25,07337,3,0
2020-04-25,07338,12,0
2020-04-25,07339,37,5
