date,ags,cases,deaths
2021-04-26,09371,78,0
2021-04-26,09372,245,2
2021-04-26,09373,293,2
2021-04-26,09374,64,1
2021-04-26,09375,275,2
2021-04-26,09376,189,1
2021-04-26,09377,51,0
2021-04-26,09461,60,2
2021-04-26,09462,88,0
2021-04-26,09463,88,2
2021-04-26,09464,132,0
2021-04-26,09471,221,2
2021-04-26,09472,107,0
2021-04-26,09473,239,3
2021-04-26,09474,117,0
2021-04-26,09475,176,4
2021-04-26,09476,140,2
2021-04-26,09477,79,2
2021-04-26,09478,139,3
2021-04-26,09479,88,1
2021-04-26,09561,56,0
2021-04-26,09562,99,1
2021-04-26,09563,290,5
2021-04-26,09564,961,9
2021-04-26,09565,38,0
2021-04-26,09571,313,5
2021-04-26,09572,182,1
2021-04-26,09573,125,4
2021-04-26,09574,183,5
2021-04-26,09575,185,3
2021-04-26,09576,155,1
2021-04-26,09577,91,0
2021-04-26,09661,151,2
2021-04-26,09662,168,8
2021-04-26,09663,142,4
2021-04-26,09671,239,4
2021-04-26,09672,146,2
2021-04-26,09673,111,1
2021-04-26,09674,116,1
2021-04-26,09675,76,1
2021-04-26,09676,215,3
2021-04-26,09677,120,2
2021-04-26,09678,215,3
2021-04-26,09679,107,0
2021-04-26,09761,581,6
2021-04-26,09762,75,0
2021-04-26,09763,107,0
2021-04-26,09764,107,0
2021-04-26,09771,175,2
2021-04-26,09772,422,2
2021-04-26,09773,110,1
2021-04-26,09774,278,1
2021-04-26,09775,334,5
2021-04-26,09776,55,0
2021-04-26,09777,249,0
2021-04-26,09778,291,6
2021-04-26,09779,207,4
2021-04-26,09780,163,1
2021-04-26,10041,540,4
2021-04-26,10042,130,2
2021-04-26,10043,199,2
2021-04-26,10044,296,0
2021-04-26,10045,158,2
2021-04-26,10046,93,1
2021-04-26,11000,4483,31
2021-04-26,12051,96,2
2021-04-26,12052,170,3
2021-04-26,12053,77,2
2021-04-26,12054,210,1
2021-04-26,12060,133,3
2021-04-26,12061,167,3
2021-04-26,12062,189,4
2021-04-26,12063,163,4
2021-04-26,12064,154,3
2021-04-26,12065,180,2
2021-04-26,12066,153,0
2021-04-26,12067,182,3
2021-04-26,12068,63,1
2021-04-26,12069,202,0
2021-04-26,12070,72,1
2021-04-26,12071,185,1
2021-04-26,12072,142,1
2021-04-26,12073,118,2
2021-04-26,13003,190,0
2021-04-26,13004,128,1
2021-04-26,13071,336,1
2021-04-26,13072,175,5
2021-04-26,13073,192,2
2021-04-26,13074,174,3
2021-04-26,13075,337,5
2021-04-26,13076,422,4
2021-04-26,14511,716,12
2021-04-26,14521,1201,19
2021-04-26,14522,1180,15
2021-04-26,14523,432,24
2021-04-26,14524,918,22
2021-04-26,14612,813,12
2021-04-26,14625,1085,20
2021-04-26,14626,591,16
2021-04-26,14627,430,2
2021-04-26,14628,603,9
2021-04-26,14713,690,8
2021-04-26,14729,407,8
2021-04-26,14730,320,1
2021-04-26,15001,127,3
2021-04-26,15002,345,2
2021-04-26,15003,214,1
2021-04-26,15081,106,0
2021-04-26,15082,286,6
2021-04-26,15083,185,0
2021-04-26,15084,409,8
2021-04-26,15085,467,6
2021-04-26,15086,94,2
2021-04-26,15087,293,5
2021-04-26,15088,386,12
2021-04-26,15089,332,1
2021-04-26,15090,209,3
2021-04-26,15091,161,2
2021-04-26,16051,347,3
2021-04-26,16052,250,6
2021-04-26,16053,171,2
2021-04-26,16054,103,2
2021-04-26,16055,83,0
2021-04-26,16061,144,1
2021-04-26,16062,152,3
2021-04-26,16063,341,6
2021-04-26,16064,135,5
2021-04-26,16065,125,0
2021-04-26,16066,262,5
2021-04-26,16067,365,3
2021-04-26,16068,136,1
2021-04-26,16069,164,4
2021-04-26,16070,275,4
2021-04-26,16071,164,1
2021-04-26,16072,146,0
2021-04-26,16073,296,4
2021-04-26,16074,200,4
2021-04-26,16075,434,3
2021-04-26,16076,230,5
2021-04-26,16077,192,2
2021-05-03,01001,28,0
2021-05-03,01002,212,0
2021-05-03,01003,114,2
2021-05-03,01004,85,0
2021-05-03,01051,55,1
2021-05-03,01053,147,0
2021-05-03,01054,59,1
2021-05-03,01055,98,0
2021-05-03,01056,172,4
2021-05-03,01057,43,0
2021-05-03,01058,73,1
2021-05-03,01059,50,1
2021-05-03,01060,129,1
2021-05-03,01061,75,0
2021-05-03,01062,174,2
2021-05-03,02000,1564,11
2021-05-03,03101,211,2
2021-05-03,03102,198,4
2021-05-03,03103,194,3
2021-05-03,03151,200,1
2021-05-03,03153,50,0
2021-05-03,03154,65,0
2021-05-03,03155,145,4
2021-05-03,03157,163,0
2021-05-03,03158,113,1
2021-05-03,03159,223,2
2021-05-03,03241,1254,18
2021-05-03,03251,238,1
2021-05-03,03252,93,0
2021-05-03,03254,185,0
2021-05-03,03255,53,1
2021-05-03,03256,112,2
2021-05-03,03257,116,0
2021-05-03,03351,116,0
2021-05-03,03352,86,1
2021-05-03,03353,174,2
2021-05-03,03354,60,0
2021-05-03,03355,100,0
2021-05-03,03356,78,2
2021-05-03,03357,95,0
2021-05-03,03358,96,1
2021-05-03,03359,166,0
2021-05-03,03360,48,0
2021-05-03,03361,126,0
2021-05-03,03401,137,3
2021-05-03,03402,70,0
2021-05-03,03403,118,1
2021-05-03,03404,208,1
2021-05-03,03405,36,0
2021-05-03,03451,78,1
2021-05-03,03452,141,3
2021-05-03,03453,219,1
2021-05-03,03454,226,2
2021-05-03,03455,34,0
2021-05-03,03456,147,0
2021-05-03,03457,87,0
2021-05-03,03458,94,0
2021-05-03,03459,294,1
2021-05-03,03460,227,1
2021-05-03,03461,68,0
2021-05-03,03462,16,1
2021-05-03,04011,530,2
2021-05-03,04012,133,1
2021-05-03,05111,695,9
2021-05-03,05112,627,6
2021-05-03,05113,630,5
2021-05-03,05114,412,5
2021-05-03,05116,303,2
2021-05-03,05117,165,1
2021-05-03,05119,251,3
2021-05-03,05120,152,4
2021-05-03,05122,258,4
2021-05-03,05124,590,8
2021-05-03,05154,276,0
2021-05-03,05158,1056,13
2021-05-03,05162,631,6
2021-05-03,05166,271,2
2021-05-03,05170,435,1
2021-05-03,05314,399,1
2021-05-03,05315,1619,18
2021-05-03,05316,418,1
2021-05-03,05334,645,12
2021-05-03,05358,324,5
2021-05-03,05362,853,7
2021-05-03,05366,205,3
2021-05-03,05370,285,3
2021-05-03,05374,553,4
2021-05-03,05378,338,5
2021-05-03,05382,605,4
2021-05-03,05512,148,1
2021-05-03,05513,422,6
2021-05-03,05515,178,2
2021-05-03,05554,361,3
2021-05-03,05558,146,1
2021-05-03,05562,742,10
2021-05-03,05566,597,6
2021-05-03,05570,262,6
2021-05-03,05711,598,6
2021-05-03,05754,596,6
2021-05-03,05758,333,2
2021-05-03,05762,110,1
2021-05-03,05766,425,4
2021-05-03,05770,316,3
2021-05-03,05774,339,2
2021-05-03,05911,419,3
2021-05-03,05913,899,6
2021-05-03,05914,437,1
2021-05-03,05915,361,3
2021-05-03,05916,237,2
2021-05-03,05954,311,5
2021-05-03,05958,357,4
2021-05-03,05962,546,4
2021-05-03,05966,255,3
2021-05-03,05970,238,0
2021-05-03,05974,210,1
2021-05-03,05978,537,5
2021-05-03,06411,125,1
2021-05-03,06412,1022,14
2021-05-03,06413,280,5
2021-05-03,06414,355,6
2021-05-03,06431,259,1
2021-05-03,06432,255,1
2021-05-03,06433,294,1
2021-05-03,06434,190,3
2021-05-03,06435,507,4
2021-05-03,06436,262,1
2021-05-03,06437,142,1
2021-05-03,06438,469,5
2021-05-03,06439,172,1
2021-05-03,06440,306,0
2021-05-03,06531,324,5
2021-05-03,06532,344,1
2021-05-03,06533,282,6
2021-05-03,06534,243,6
2021-05-03,06535,90,1
2021-05-03,06611,355,5
2021-05-03,06631,372,3
2021-05-03,06632,217,0
2021-05-03,06633,275,4
2021-05-03,06634,268,0
2021-05-03,06635,190,0
2021-05-03,06636,118,3
2021-05-03,07111,90,2
2021-05-03,07131,111,0
2021-05-03,07132,210,5
2021-05-03,07133,173,2
2021-05-03,07134,107,3
2021-05-03,07135,34,1
2021-05-03,07137,156,1
2021-05-03,07138,195,1
2021-05-03,07140,86,0
2021-05-03,07141,84,1
2021-05-03,07143,267,1
2021-05-03,07211,68,1
2021-05-03,07231,84,0
2021-05-03,07232,3,0
2021-05-03,07233,21,1
2021-05-03,07235,119,0
2021-05-03,07311,29,0
2021-05-03,07312,156,4
2021-05-03,07313,66,0
2021-05-03,07314,272,3
2021-05-03,07315,322,3
2021-05-03,07316,47,1
2021-05-03,07317,46,0
2021-05-03,07318,67,0
2021-05-03,07319,98,2
2021-05-03,07320,27,1
2021-05-03,07331,123,0
2021-05-03,07332,122,0
2021-05-03,07333,61,0
2021-05-03,07334,113,0
2021-05-03,07335,124,0
2021-05-03,07336,73,2
2021-05-03,07337,110,1
2021-05-03,07338,164,1
2021-05-03,07339,151,2
2021-05-03,07340,69,0
2021-05-03,08111,1373,12
2021-05-03,08115,418,0
2021-05-03,08116,789,13
2021-05-03,08117,535,5
2021-05-03,08118,959,3
2021-05-03,08119,664,2
2021-05-03,08121,270,1
2021-05-03,08125,528,1
2021-05-03,08126,212,5
2021-05-03,08127,283,6
2021-05-03,08128,65,1
2021-05-03,08135,306,4
2021-05-03,08136,635,6
2021-05-03,08211,69,2
2021-05-03,08212,329,5
2021-05-03,08215,547,1
2021-05-03,08216,290,5
2021-05-03,08221,110,1
2021-05-03,08222,411,6
2021-05-03,08225,240,4
2021-05-03,08226,572,8
2021-05-03,08231,242,6
2021-05-03,08235,278,1
2021-05-03,08236,308,4
2021-05-03,08237,152,0
2021-05-03,08311,219,2
2021-05-03,08315,152,1
2021-05-03,08316,119,0
2021-05-03,08317,504,5
2021-05-03,08325,227,1
2021-05-03,08326,536,1
2021-05-03,08327,260,1
2021-05-03,08335,236,4
2021-05-03,08336,199,1
2021-05-03,08337,298,2
2021-05-03,08415,392,3
2021-05-03,08416,327,1
2021-05-03,08417,490,3
2021-05-03,08421,225,0
2021-05-03,08425,322,1
2021-05-03,08426,403,5
2021-05-03,08435,290,0
2021-05-03,08436,427,1
2021-05-03,08437,176,1
2021-05-03,09161,130,1
2021-05-03,09162,1465,10
2021-05-03,09163,99,0
2021-05-03,09171,160,2
2021-05-03,09172,63,1
2021-05-03,09173,120,3
2021-05-03,09174,152,3
2021-05-03,09175,162,0
2021-05-03,09176,109,0
2021-05-03,09177,130,0
2021-05-03,09178,163,3
2021-05-03,09179,198,1
2021-05-03,09180,84,0
2021-05-03,09181,89,2
2021-05-03,09182,142,2
2021-05-03,09183,143,0
2021-05-03,09184,264,0
2021-05-03,09185,88,0
2021-05-03,09186,139,1
2021-05-03,09187,280,2
2021-05-03,09188,81,0
2021-05-03,09189,220,0
2021-05-03,09190,164,0
2021-05-03,09261,132,1
2021-05-03,09262,14,0
2021-05-03,09263,79,3
2021-05-03,09271,167,1
2021-05-03,09272,106,1
2021-05-03,09273,233,1
2021-05-03,09274,254,1
2021-05-03,09275,208,2
2021-05-03,09276,83,0
2021-05-03,09277,235,5
2021-05-03,09278,139,0
2021-05-03,09279,213,2
2021-05-03,09361,34,0
2021-05-03,09362,180,0
2021-05-03,09363,39,1
2021-05-03,09371,77,0
2021-05-03,09372,162,1
2021-05-03,09373,208,2
2021-05-03,09374,32,0
2021-05-03,09375,213,2
2021-05-03,09376,158,1
2021-05-03,09377,35,0
2021-05-03,09461,68,1
2021-05-03,09462,66,1
2021-05-03,09463,103,2
2021-05-03,09464,71,0
2021-05-03,09471,177,2
2021-05-03,09472,70,1
2021-05-03,09473,231,4
2021-05-03,09474,106,1
2021-05-03,09475,99,1
2021-05-03,09476,131,0
2021-05-03,09477,69,2
2021-05-03,09478,102,0
2021-05-03,09479,44,0
2021-05-03,09561,49,0
2021-05-03,09562,100,0
2021-05-03,09563,250,3
2021-05-03,09564,879,9
2021-05-03,09565,26,0
2021-05-03,09571,210,3
2021-05-03,09572,96,2
2021-05-03,09573,130,1
2021-05-03,09574,181,3
2021-05-03,09575,120,0
2021-05-03,09576,136,0
2021-05-03,09577,97,0
2021-05-03,09661,85,2
2021-05-03,09662,133,6
2021-05-03,09663,105,1
2021-05-03,09671,180,1
2021-05-03,09672,119,4
2021-05-03,09673,114,1
2021-05-03,09674,96,1
2021-05-03,09675,75,0
2021-05-03,09676,169,0
2021-05-03,09677,91,3
2021-05-03,09678,202,3
2021-05-03,09679,97,1
2021-05-03,09761,560,5
2021-05-03,09762,76,2
2021-05-03,09763,140,0
2021-05-03,09764,117,2
2021-05-03,09771,135,1
2021-05-03,09772,322,0
2021-05-03,09773,110,2
2021-05-03,09774,264,0
2021-05-03,09775,309,3
2021-05-03,09776,71,0
2021-05-03,09777,198,1
2021-05-03,09778,337,5
2021-05-03,09779,137,0
2021-05-03,09780,211,3
2021-05-03,10041,398,2
2021-05-03,10042,79,0
2021-05-03,10043,121,1
2021-05-03,10044,227,1
2021-05-03,10045,186,2
2021-05-03,10046,58,1
2021-05-03,11000,3668,13
2021-05-03,12051,36,0
2021-05-03,12052,109,2
2021-05-03,12053,54,2
2021-05-03,12054,230,1
2021-05-03,12060,150,2
2021-05-03,12061,136,0
2021-05-03,12062,146,5
2021-05-03,12063,145,0
2021-05-03,12064,118,1
2021-05-03,12065,111,1
2021-05-03,12066,117,0
2021-05-03,12067,177,2
2021-05-03,12068,42,1
2021-05-03,12069,139,0
2021-05-03,12070,73,0
2021-05-03,12071,145,0
2021-05-03,12072,146,3
2021-05-03,12073,131,3
2021-05-03,13003,127,0
2021-05-03,13004,77,0
2021-05-03,13071,296,4
2021-05-03,13072,148,4
2021-05-03,13073,97,1
2021-05-03,13074,108,2
2021-05-03,13075,274,7
2021-05-03,13076,293,5
2021-05-03,14511,505,10
2021-05-03,14521,981,19
2021-05-03,14522,884,16
2021-05-03,14523,325,11
2021-05-03,14524,765,13
2021-05-03,14612,699,4
2021-05-03,14625,822,11
2021-05-03,14626,501,12
2021-05-03,14627,426,3
2021-05-03,14628,562,9
2021-05-03,14713,558,4
2021-05-03,14729,413,8
2021-05-03,14730,319,4
2021-05-03,15001,90,1
2021-05-03,15002,277,3
2021-05-03,15003,163,4
2021-05-03,15081,97,3
2021-05-03,15082,179,1
2021-05-03,15083,174,2
2021-05-03,15084,356,3
2021-05-03,15085,263,5
2021-05-03,15086,91,2
2021-05-03,15087,221,2
2021-05-03,15088,274,6
2021-05-03,15089,294,3
2021-05-03,15090,187,7
2021-05-03,15091,181,1
2021-05-03,16051,261,2
2021-05-03,16052,159,3
2021-05-03,16053,119,1
2021-05-03,16054,38,1
2021-05-03,16055,67,0
2021-05-03,16061,137,4
2021-05-03,16062,153,0
2021-05-03,16063,338,3
2021-05-03,16064,149,6
2021-05-03,16065,132,3
2021-05-03,16066,235,0
2021-05-03,16067,326,4
2021-05-03,16068,143,2
2021-05-03,16069,216,9
2021-05-03,16070,228,6
2021-05-03,16071,148,5
2021-05-03,16072,131,1
2021-05-03,16073,211,7
2021-05-03,16074,164,2
2021-05-03,16075,201,6
2021-05-03,16076,174,3
2021-05-03,16077,211,6
2021-05-10,01001,12,0
2021-05-10,01002,161,0
2021-05-10,01003,94,1
2021-05-10,01004,21,0
2021-05-10,01051,31,4
2021-05-10,01053,121,1
2021-05-10,01054,49,1
2021-05-10,01055,47,1
2021-05-10,01056,136,1
2021-05-10,01057,42,1
2021-05-10,01058,77,2
2021-05-10,01059,32,0
2021-05-10,01060,71,0
2021-05-10,01061,49,1
2021-05-10,01062,92,0
2021-05-10,02000,946,3
2021-05-10,03101,204,0
2021-05-10,03102,101,1
2021-05-10,03103,123,0
2021-05-10,03151,158,1
2021-05-10,03153,65,3
2021-05-10,03154,56,1
2021-05-10,03155,109,4
2021-05-10,03157,83,0
2021-05-10,03158,73,0
2021-05-10,03159,186,2
2021-05-10,03241,759,6
2021-05-10,03251,148,2
2021-05-10,03252,76,0
2021-05-10,03254,158,0
2021-05-10,03255,40,0
2021-05-10,03256,55,0
2021-05-10,03257,123,1
2021-05-10,03351,79,0
2021-05-10,03352,60,2
2021-05-10,03353,101,0
2021-05-10,03354,44,0
2021-05-10,03355,71,0
2021-05-10,03356,59,1
2021-05-10,03357,96,2
2021-05-10,03358,49,0
2021-05-10,03359,125,3
2021-05-10,03360,18,0
2021-05-10,03361,73,1
2021-05-10,03401,70,0
2021-05-10,03402,65,1
2021-05-10,03403,59,0
2021-05-10,03404,158,1
2021-05-10,03405,26,1
2021-05-10,03451,55,0
2021-05-10,03452,114,0
2021-05-10,03453,165,3
2021-05-10,03454,184,1
2021-05-10,03455,30,0
2021-05-10,03456,81,0
2021-05-10,03457,78,0
2021-05-10,03458,82,2
2021-05-10,03459,218,0
2021-05-10,03460,114,1
2021-05-10,03461,40,1
2021-05-10,03462,34,1
2021-05-10,04011,334,2
2021-05-10,04012,84,0
2021-05-10,05111,462,7
2021-05-10,05112,517,6
2021-05-10,05113,386,3
2021-05-10,05114,244,0
2021-05-10,05116,199,0
2021-05-10,05117,140,4
2021-05-10,05119,150,2
2021-05-10,05120,122,5
2021-05-10,05122,198,1
2021-05-10,05124,389,3
2021-05-10,05154,262,5
2021-05-10,05158,620,6
2021-05-10,05162,472,4
2021-05-10,05166,233,0
2021-05-10,05170,343,2
2021-05-10,05314,281,2
2021-05-10,05315,1123,5
2021-05-10,05316,234,1
2021-05-10,05334,701,5
2021-05-10,05358,219,5
2021-05-10,05362,557,3
2021-05-10,05366,169,1
2021-05-10,05370,188,4
2021-05-10,05374,317,1
2021-05-10,05378,231,0
2021-05-10,05382,462,4
2021-05-10,05512,86,2
2021-05-10,05513,295,1
2021-05-10,05515,71,2
2021-05-10,05554,223,2
2021-05-10,05558,77,0
2021-05-10,05562,492,6
2021-05-10,05566,367,3
2021-05-10,05570,171,2
2021-05-10,05711,424,2
2021-05-10,05754,419,0
2021-05-10,05758,225,3
2021-05-10,05762,91,0
2021-05-10,05766,270,4
2021-05-10,05770,279,2
2021-05-10,05774,327,2
2021-05-10,05911,364,3
2021-05-10,05913,622,5
2021-05-10,05914,390,9
2021-05-10,05915,231,2
2021-05-10,05916,126,2
2021-05-10,05954,218,2
2021-05-10,05958,201,2
2021-05-10,05962,399,7
2021-05-10,05966,141,2
2021-05-10,05970,183,1
2021-05-10,05974,135,0
2021-05-10,05978,353,2
2021-05-10,06411,97,1
2021-05-10,06412,823,6
2021-05-10,06413,151,1
2021-05-10,06414,338,6
2021-05-10,06431,200,2
2021-05-10,06432,158,0
2021-05-10,06433,282,1
2021-05-10,06434,143,1
2021-05-10,06435,432,6
2021-05-10,06436,178,1
2021-05-10,06437,65,1
2021-05-10,06438,357,6
2021-05-10,06439,141,1
2021-05-10,06440,163,3
2021-05-10,06531,264,0
2021-05-10,06532,244,2
2021-05-10,06533,204,0
2021-05-10,06534,184,0
2021-05-10,06535,81,0
2021-05-10,06611,279,4
2021-05-10,06631,317,3
2021-05-10,06632,108,5
2021-05-10,06633,252,3
2021-05-10,06634,186,2
2021-05-10,06635,179,1
2021-05-10,06636,76,0
2021-05-10,07111,68,0
2021-05-10,07131,93,1
2021-05-10,07132,102,0
2021-05-10,07133,127,0
2021-05-10,07134,78,0
2021-05-10,07135,24,3
2021-05-10,07137,154,3
2021-05-10,07138,160,1
2021-05-10,07140,74,1
2021-05-10,07141,69,0
2021-05-10,07143,167,2
2021-05-10,07211,50,1
2021-05-10,07231,60,0
2021-05-10,07232,10,0
2021-05-10,07233,56,0
2021-05-10,07235,89,1
2021-05-10,07311,43,0
2021-05-10,07312,96,1
2021-05-10,07313,41,0
2021-05-10,07314,275,1
2021-05-10,07315,238,2
2021-05-10,07316,29,0
2021-05-10,07317,21,1
2021-05-10,07318,54,0
2021-05-10,07319,110,2
2021-05-10,07320,33,0
2021-05-10,07331,91,1
2021-05-10,07332,68,0
2021-05-10,07333,34,0
2021-05-10,07334,102,0
2021-05-10,07335,89,0
2021-05-10,07336,52,0
2021-05-10,07337,90,0
2021-05-10,07338,117,0
2021-05-10,07339,171,1
2021-05-10,07340,59,1
2021-05-10,08111,737,5
2021-05-10,08115,384,1
2021-05-10,08116,641,5
2021-05-10,08117,410,6
2021-05-10,08118,648,2
2021-05-10,08119,496,4
2021-05-10,08121,190,0
2021-05-10,08125,321,1
2021-05-10,08126,131,0
2021-05-10,08127,230,2
2021-05-10,08128,67,0
2021-05-10,08135,248,2
2021-05-10,08136,359,3
2021-05-10,08211,39,1
2021-05-10,08212,249,2
2021-05-10,08215,368,1
2021-05-10,08216,188,1
2021-05-10,08221,62,0
2021-05-10,08222,278,1
2021-05-10,08225,144,3
2021-05-10,08226,351,1
2021-05-10,08231,265,4
2021-05-10,08235,155,0
2021-05-10,08236,286,3
2021-05-10,08237,90,0
2021-05-10,08311,137,1
2021-05-10,08315,115,1
2021-05-10,08316,81,0
2021-05-10,08317,313,0
2021-05-10,08325,217,2
2021-05-10,08326,290,2
2021-05-10,08327,230,3
2021-05-10,08335,181,5
2021-05-10,08336,211,0
2021-05-10,08337,185,1
2021-05-10,08415,271,1
2021-05-10,08416,182,3
2021-05-10,08417,383,4
2021-05-10,08421,233,3
2021-05-10,08425,224,0
2021-05-10,08426,249,3
2021-05-10,08435,190,1
2021-05-10,08436,288,0
2021-05-10,08437,125,0
2021-05-10,09161,139,1
2021-05-10,09162,971,11
2021-05-10,09163,52,0
2021-05-10,09171,95,0
2021-05-10,09172,117,0
2021-05-10,09173,88,0
2021-05-10,09174,96,1
2021-05-10,09175,109,2
2021-05-10,09176,70,0
2021-05-10,09177,87,0
2021-05-10,09178,96,1
2021-05-10,09179,134,0
2021-05-10,09180,51,0
2021-05-10,09181,53,0
2021-05-10,09182,141,1
2021-05-10,09183,88,0
2021-05-10,09184,217,0
2021-05-10,09185,71,3
2021-05-10,09186,69,0
2021-05-10,09187,175,0
2021-05-10,09188,76,1
2021-05-10,09189,145,0
2021-05-10,09190,119,2
2021-05-10,09261,109,0
2021-05-10,09262,32,0
2021-05-10,09263,61,0
2021-05-10,09271,177,0
2021-05-10,09272,79,0
2021-05-10,09273,165,0
2021-05-10,09274,170,2
2021-05-10,09275,129,1
2021-05-10,09276,74,0
2021-05-10,09277,156,3
2021-05-10,09278,109,0
2021-05-10,09279,144,1
2021-05-10,09361,19,0
2021-05-10,09362,132,1
2021-05-10,09363,15,0
2021-05-10,09371,65,0
2021-05-10,09372,106,2
2021-05-10,09373,130,0
2021-05-10,09374,39,0
2021-05-10,09375,156,3
2021-05-10,09376,165,0
2021-05-10,09377,30,0
2021-05-10,09461,58,0
2021-05-10,09462,43,1
2021-05-10,09463,89,1
2021-05-10,09464,47,1
2021-05-10,09471,139,1
2021-05-10,09472,59,1
2021-05-10,09473,143,1
2021-05-10,09474,49,1
2021-05-10,09475,59,1
2021-05-10,09476,74,2
2021-05-10,09477,47,0
2021-05-10,09478,80,1
2021-05-10,09479,30,0
2021-05-10,09561,34,0
2021-05-10,09562,58,1
2021-05-10,09563,170,1
2021-05-10,09564,608,4
2021-05-10,09565,24,0
2021-05-10,09571,126,1
2021-05-10,09572,69,1
2021-05-10,09573,83,0
2021-05-10,09574,160,3
2021-05-10,09575,87,0
2021-05-10,09576,76,1
2021-05-10,09577,107,1
2021-05-10,09661,63,4
2021-05-10,09662,114,2
2021-05-10,09663,90,0
2021-05-10,09671,155,2
2021-05-10,09672,70,0
2021-05-10,09673,84,0
2021-05-10,09674,54,0
2021-05-10,09675,53,1
2021-05-10,09676,145,0
2021-05-10,09677,64,0
2021-05-10,09678,141,4
2021-05-10,09679,55,1
2021-05-10,09761,340,1
2021-05-10,09762,47,0
2021-05-10,09763,70,1
2021-05-10,09764,69,0
2021-05-10,09771,81,0
2021-05-10,09772,222,1
2021-05-10,09773,110,1
2021-05-10,09774,182,2
2021-05-10,09775,210,0
2021-05-10,09776,40,0
2021-05-10,09777,139,1
2021-05-10,09778,264,8
2021-05-10,09779,127,1
2021-05-10,09780,111,1
2021-05-10,10041,316,4
2021-05-10,10042,68,3
2021-05-10,10043,94,0
2021-05-10,10044,218,1
2021-05-10,10045,127,2
2021-05-10,10046,46,1
2021-05-10,11000,2517,12
2021-05-10,12051,37,1
2021-05-10,12052,78,0
2021-05-10,12053,27,0
2021-05-10,12054,125,2
2021-05-10,12060,114,1
2021-05-10,12061,75,1
2021-05-10,12062,99,0
2021-05-10,12063,86,0
2021-05-10,12064,103,4
2021-05-10,12065,119,0
2021-05-10,12066,81,0
2021-05-10,12067,113,0
2021-05-10,12068,47,1
2021-05-10,12069,97,1
2021-05-10,12070,30,0
2021-05-10,12071,106,4
2021-05-10,12072,107,1
2021-05-10,12073,69,1
2021-05-10,13003,110,3
2021-05-10,13004,29,0
2021-05-10,13071,211,2
2021-05-10,13072,144,2
2021-05-10,13073,59,1
2021-05-10,13074,65,0
2021-05-10,13075,181,2
2021-05-10,13076,142,2
2021-05-10,14511,303,13
2021-05-10,14521,813,23
2021-05-10,14522,578,9
2021-05-10,14523,168,4
2021-05-10,14524,420,3
2021-05-10,14612,470,3
2021-05-10,14625,428,18
2021-05-10,14626,346,14
2021-05-10,14627,270,2
2021-05-10,14628,334,5
2021-05-10,14713,365,1
2021-05-10,14729,253,3
2021-05-10,14730,175,0
2021-05-10,15001,69,0
2021-05-10,15002,178,1
2021-05-10,15003,142,0
2021-05-10,15081,58,0
2021-05-10,15082,94,0
2021-05-10,15083,101,0
2021-05-10,15084,182,5
2021-05-10,15085,271,9
2021-05-10,15086,68,2
2021-05-10,15087,122,2
2021-05-10,15088,192,3
2021-05-10,15089,193,3
2021-05-10,15090,130,5
2021-05-10,15091,133,2
2021-05-10,16051,157,0
2021-05-10,16052,97,1
2021-05-10,16053,78,1
2021-05-10,16054,31,1
2021-05-10,16055,55,1
2021-05-10,16061,103,1
2021-05-10,16062,126,0
2021-05-10,16063,235,6
2021-05-10,16064,156,3
2021-05-10,16065,91,3
2021-05-10,16066,169,1
2021-05-10,16067,263,1
2021-05-10,16068,88,1
2021-05-10,16069,125,0
2021-05-10,16070,145,2
2021-05-10,16071,89,1
2021-05-10,16072,133,2
2021-05-10,16073,118,5
2021-05-10,16074,118,2
2021-05-10,16075,108,3
2021-05-10,16076,125,5
2021-05-10,16077,97,0
2021-05-17,01001,5,0
2021-05-17,01002,112,2
2021-05-17,01003,94,0
2021-05-17,01004,33,0
2021-05-17,01051,11,1
2021-05-17,01053,66,0
2021-05-17,01054,35,0
2021-05-17,01055,53,0
2021-05-17,01056,129,0
2021-05-17,01057,25,0
2021-05-17,01058,89,0
2021-05-17,01059,17,0
2021-05-17,01060,96,1
2021-05-17,01061,44,1
2021-05-17,01062,72,2
2021-05-17,02000,710,5
2021-05-17,03101,118,0
2021-05-17,03102,101,0
2021-05-17,03103,100,0
2021-05-17,03151,138,0
2021-05-17,03153,48,0
2021-05-17,03154,37,0
2021-05-17,03155,83,1
2021-05-17,03157,93,1
2021-05-17,03158,62,0
2021-05-17,03159,125,3
2021-05-17,03241,555,5
2021-05-17,03251,148,2
2021-05-17,03252,58,2
2021-05-17,03254,123,1
2021-05-17,03255,19,0
2021-05-17,03256,54,0
2021-05-17,03257,89,0
2021-05-17,03351,57,1
2021-05-17,03352,21,1
2021-05-17,03353,75,0
2021-05-17,03354,23,0
2021-05-17,03355,51,3
2021-05-17,03356,39,1
2021-05-17,03357,78,0
2021-05-17,03358,42,2
2021-05-17,03359,101,0
2021-05-17,03360,19,0
2021-05-17,03361,65,0
2021-05-17,03401,69,1
2021-05-17,03402,92,5
2021-05-17,03403,82,1
2021-05-17,03404,81,2
2021-05-17,03405,21,1
2021-05-17,03451,51,0
2021-05-17,03452,97,0
2021-05-17,03453,96,0
2021-05-17,03454,104,1
2021-05-17,03455,12,0
2021-05-17,03456,49,0
2021-05-17,03457,78,0
2021-05-17,03458,87,0
2021-05-17,03459,125,2
